wallet_address,risk_score,risk_category,first_seen_date,total_transaction_count,known_entity,sanctioned_flag,score_date
0xTdZGqqRK0VegS772tgrAQmRrgnqsHYxERrH33Nwc,43.0,medium,2025-01-08,467.0,,False,2025-01-07
0xGclL7BxTFM0mV97b3s3sfphg9sLvBuP9EV6QhmUA,9.0,low,2024-08-11,4.0,,False,2025-02-05
0xci7b3UuTYSfKAc9b28emJ3wpg5RbnYVLnZuqPwhN,36.0,medium,2022-02-20,41.0,,False,2025-02-18
1MJS95MXpsaDmTLLV4HLIrf7YDc6znWU6X,21.0,low,2024-10-12,63.0,,False,2025-02-04
0x4ViccsZMWDK2aasLbJ63L9YxPAwYEktmdhVkUlMJ,23.0,low,2021-02-19,25.0,,False,2025-01-20
0xNvS5SCiHeRnuwoW8wbsYGoNbiqaOBjLVCPKQ6Unq,11.0,low,2022-07-11,94.0,,False,2025-02-18
38ktDEmtfiKz6cwFQuQjnB4pHwcH0tevCh,25.0,low,2022-06-18,110.0,,False,2025-01-25
ltc1XbRlb1JUzmtuR3fs6RsafIqgQZShDo8BPfwQeKZ,0.0,low,2025-01-05,17.0,,False,2025-02-01
1UoBQoMJ9t46BErPjOkfDxsWI13Zsqk3Gi,41.0,medium,2021-10-13,508.0,,False,2025-02-12
0xtjHm63IJDtJ3rTSWEwjUVw4KraHkaSL5nZz2zGFQ,11.0,low,2022-08-16,2.0,,False,2025-01-09
ltc19heSj5fMS70EetTv7DvBuKCwPOgjcCY248XX4vt,78.0,severe,2024-02-02,40.0,,False,2025-02-16
0xyMMCcFe1GX7E6oN7O1s6t8ArK7kbPfVBDQ9vETD7,54.0,high,2024-04-17,272.0,,False,2025-01-31
1LlWM2HPW6v6ZKZ4spApEHd0lezhh3SHNm,,,2023-05-13,,,,2025-02-14
33UV2Kk8WhoUmpamfVxtSHlmF9pxrSiFEC,,,2022-08-16,,,,2025-01-10
1vK3MqUxvFqvRq8c84GeIy7C7Lto8SuZbk,6.0,low,2024-12-19,52.0,,False,2025-02-14
3TA0Yv8UpegNM2qGDXWLqHPhXR17eAAC9y,10.0,low,2021-04-27,438.0,,False,2025-02-08
0xPx3JhFHjyDKos6gBBJMj0VFjllAxYJj8ztUNdEup,68.0,high,2023-05-06,167.0,,False,2025-01-20
0x1DJ5wOdmU4M81ZMPUXl1xSg8U6fzHiAJlJpIyzP5,23.0,low,2024-03-16,113.0,,False,2025-01-26
MVmP0CBrL0FQo7oCY6EBJ7lw9pGxuimrl4,22.0,low,2022-08-04,49.0,,False,2025-01-02
MUtiHTKoFv4jNVMBss4szdchuV0zjaW2Yo,47.0,medium,2022-04-12,68.0,,False,2025-01-24
Lipn8qCy4U6XhdlDVAvAmml34xBzdAdoq7,4.0,low,2021-12-25,30.0,,False,2025-01-03
0x80aXCs3G12pLpBoWmaFEqMov3KCdeI7XjXlVXfio,13.0,low,2024-09-05,82.0,Coinbase Hot Wallet,False,2025-02-16
0xCLhp780wUD1xOZUZwIDdzz5wy6jVHKkbCd7ojCpM,4.0,low,2022-04-24,4.0,Gemini,False,2025-02-05
0xyEmhEpU5jAGOZQQkF0z32qO1C2SwbYAKjsl532rD,51.0,severe,2023-06-05,4.0,,False,2025-02-09
0xmfr589N3GwaUJyomzTq2yNDX71QXzSNAv57nQWN5,17.0,low,2022-09-21,213.0,Kraken,False,2025-02-01
3d0wJ8h2fomJ1AKYFLYwW4PdHRZjfnrE76,19.0,low,2022-11-23,30.0,,False,2025-01-06
0x3Obp76uIeiKOGt1jHslafnW4L3ixRYsJI5JcdFUS,14.0,low,2024-11-05,837.0,,False,2025-01-04
bc1LnOvcfHQLNcHquvaTGFroIqAPEwKBdbe6bzsh2x,20.0,low,2023-04-04,16.0,,False,2025-01-12
3qh9RSh4IIxjcjAcTQSgIhPLChv8hFWRGr,3.0,low,2024-03-09,32.0,Coinbase Hot Wallet,False,2025-01-16
L9mTkTYmD9QGdV0fwbVeYdquP1DqwwN4Fk,19.0,low,2024-12-24,288.0,Gemini,False,2025-02-04
3Rlsdybcz7ukeIRI3XCtCFbphEEtyVRpRO,58.0,high,2024-12-11,87.0,,False,2025-02-22
0x1iTrV6xJJSuZKrN5VXHZbqgJaepN90H5ryuVWui7,50.0,medium,2023-02-19,45.0,,False,2025-02-05
0xDzOtcaHZMPTHIqy5ktONxkUL317LYTFK8rtxVrgu,25.0,low,2024-07-17,68.0,,False,2025-02-03
0x2t87vMHsBRF7HxOHT4NERmTzWfPDIKhvEnlNvyQy,,,2023-10-21,,,,2025-01-26
0xySl4gnMltsWhzrNQmhTcrfeBZVdwl4UE6OiA8f4Y,48.0,medium,2021-04-13,292.0,,False,2025-01-19
ltc1RZJzBkyfNadzxZrxrT4bPG4UByxuI0WJjHr1kL6,30.0,medium,2022-05-21,279.0,,False,2025-01-14
bc17ZUyDwifk0kTpuMVftmSezdPWIurprtqm8fIA4f,28.0,medium,2022-05-03,193.0,,False,2025-02-22
0xviG9BN8iys0T2aRWiVpHzCoK105ULjv4J3CygJqM,20.0,low,2024-09-11,49.0,,False,2025-01-29
bc1VbJYRNZ4EDZummdITkU0v4btrCxmmwhoZ55ykzj,10.0,low,2023-09-11,214.0,,False,2025-01-29
bc1BBpKTzzghEIxexyzLPtkSQnhrc3JPUdHUY8IuMK,19.0,low,2023-12-24,2.0,,False,2025-01-01
0xsZMi1FLST6DQMGwFIrlbp82mVs2uIgXeug4XAUuY,31.0,medium,2024-04-06,12.0,,False,2025-01-24
0x84z5TlHj8Izn3SJIKhQC5M0EjcAskbCtKOxexBLf,,,2024-08-09,,Gemini,,2025-02-02
0xH5x0ZRsHgXmmz97LSyqBX4McVMPfVarxZrkIWghi,,,2022-08-22,,,,2025-01-25
bc1TUwyeHYjSVkJmodCNBIXhTwXFs0J8wMqLGIaj3v,1.0,low,2021-03-30,95.0,,False,2025-02-06
3PKFTHBazsktmsmGsal9VZCzt4YSyWjP6x,,,2021-03-11,,,,2025-02-08
M5P0ZWpR9EeWvTKQGdWmIHN1h1xvmrCd6I,23.0,low,2022-01-01,36.0,,False,2025-01-02
0xgvrPqs3RBoluku7mmwsUbli0tLPhuenCvh6NVLxo,71.0,severe,2024-08-31,1547.0,,False,2025-02-03
ltc1Nt8Ko0zO2HYS5Ux3tdjIU0aVCKxDLCQDpDmVrA0,8.0,low,2024-11-15,26.0,,False,2025-02-09
bc1tRkL3jUkogu9nUF8ZLgM3fkNzCjxsgv3M1yYprh,72.0,high,2024-05-21,157.0,,False,2025-01-04
0xamHMjt9yTSsiFqrsBOEmOebtt298sfzwYO5HD3mg,10.0,low,2024-03-17,295.0,Kraken,False,2025-01-17
0xI4fIlnZm8tjRVZAdHcajzIBveGcTz9osQbyZUOqf,28.0,medium,2024-02-23,131.0,,False,2025-01-06
3FFYWczbiijUMpEdtR427fQ0yWHc1x1cZP,85.0,severe,2021-01-27,5.0,Unknown,False,2025-02-04
bc1T54qX3yLIQXoEfKZHese4jPhz2pCzV2pEiAA6Tf,3.0,low,2021-11-05,154.0,,False,2025-02-12
Ma3X38bJGwaTGL6Ey09bmhyYaBSh1osaBR,,,2021-05-18,,Unknown,,2025-01-28
3Gv2rxfZUep8R9HWlWIUkoYrHqsTmQrFDV,27.0,medium,2024-05-17,5.0,,False,2025-02-11
L2sejpZ2SPhIwnJjagaIU2vk14rLprszDR,45.0,medium,2024-03-03,36.0,,False,2025-01-07
0xIpLRPFA1Tx8R96QwMWkVAMylcmoAa13mACVrhOhc,,,2023-07-15,,,,2025-02-13
MBteGREYHk7YxnAGXDIETo1YSBKK63vTya,85.0,severe,2024-06-20,44.0,,False,2025-02-20
3SM49iaDrhuxGvdjzlUeBqUO8qUNFj7bS8,1.0,low,2022-01-10,452.0,Coinbase Hot Wallet,False,2025-02-12
3RViOAJVLdBdY5W0N3qNmUKINSTFfbBTwL,79.0,severe,2021-04-20,76.0,,False,2025-02-08
0x2nGpmoqUW4gTCrytzcnwJOMapXTbLITt3JnFfDg6,24.0,low,2022-04-27,2.0,,False,2025-01-20
bc1JqGDj9jmqRlXx54tp8fMiTKT1MRpdXOFDJ75qLq,,,2022-11-24,,,,2025-02-03
3PkqeWPUzpKc9kJKeb93ZhhaUudahknVe1,14.0,low,2023-07-01,198.0,,False,2025-02-07
3cCYiYKDBJrnNQogk9EvGSGU7fWqO4hmkQ,14.0,low,2022-06-26,100.0,Kraken,False,2025-01-31
MvfE9MGC7NyqrWGNV5oUbH9ZQ5NxaLKNOO,,,2021-03-17,,,,2025-01-30
M5o3eCCEX1CAnwqcxvHPafyxzZQtSlXTjy,,,2022-01-29,,,,2025-01-21
MO0rvrfaDKqwSDHvNwsuxicgfPEf2EkDjJ,19.0,low,2023-12-02,10.0,,False,2025-01-10
bc1iOjEin1hLtn05AxbeaRkFtLqVuBdBDdQZCwMOmc,17.0,low,2023-05-13,27.0,,False,2025-01-04
1qnEsTRCwhBLsqLfEIm6IilcpQ51kea2DM,0.0,low,2021-01-16,135.0,Coinbase Hot Wallet,False,2025-01-20
bc1sZux0iC60FCarpmTkjbi72DLOZlUDdIXH4Q12zp,1.0,low,2023-03-10,1.0,Gemini,False,2025-01-20
0x0O0eWHVrccE9UQsCUqJj47vKTvBoc2tmTetHasL0,9.0,low,2024-12-30,131.0,,False,2025-02-01
3kKSE1zfO5gxHwi3PQnnG7AxfCjwQ8qGti,,,2023-10-20,,High Risk Exchange,,2025-02-05
3AR4Ln56hSB07oI04NJGtKjuDE2oGXc5GA,,,2023-06-20,,,,2025-01-27
1ySDZ9GSMctCH1Hh2knx3V25ihwuiWLwXO,69.0,high,2021-07-27,19.0,,False,2025-02-24
3Ji7tuiVuCEcqyH8GSLEeDDRdwx09p1flv,9.0,low,2024-03-02,73.0,,False,2025-02-15
0xEXZCL5DE8xEJiB6YquDaj57TIsHMmwCKNTnT4QKV,15.0,low,2024-11-26,3.0,,False,2025-01-09
ltc1u0or7ugMqDgiGRwB5Os7X84lajPe0U3QmBRDmyn,23.0,low,2023-11-16,113.0,,False,2025-01-29
0xUMDESg6t9i1Xu9esomY7RY6Ssg9nitkr1cIRWb6J,57.0,high,2024-01-13,32.0,,False,2025-01-30
0x8WEiUOK4lf1J4JdVjpi3itJUm9ZSMBLaDTYOStlp,5.0,low,2023-09-16,29.0,,False,2025-02-14
bc1eeHIo7Aw1xhzVMUzSeW1ZMjBPIOKe8nnN9NsFkK,35.0,medium,2021-10-02,92.0,,False,2025-01-27
bc1CKWKQJEyhEeoLAihUxlfbzgEJr1Wm4EkFLwqYGE,60.0,high,2022-12-19,388.0,,False,2025-01-01
0xrv20iQunkkSEcRcSW1V4p7btjucx7dVNq4dcMZAZ,9.0,low,2021-10-25,23.0,,False,2025-01-11
M9rlbRj1NN5gXnshIU36KTDZwB5M07kSUH,68.0,high,2023-10-07,5.0,,False,2025-01-06
1VmsFiswZOEfxObYlkbMK5RwVgTfTCnVPM,12.0,low,2024-09-13,51.0,Major Exchange,False,2025-01-10
0xMjFRmBg5NzPtE7ag60iorPvg1oK3ynrVfnkWrbxc,17.0,low,2021-05-29,290.0,,False,2025-01-05
0x0sbLtZ2OqAFfvMkEB50W1CpPPWS9k2L2q8LHzeff,,,2023-04-28,,Gemini,,2025-02-10
1sJGJ7zYx3CQcdCoM3iy39WB6zPeXJ81ej,25.0,low,2023-01-29,15.0,Gemini,False,2025-01-23
3LPmh7R9hPXiEcQfVyZePGqrdwLHCG4UuP,1.0,low,2022-06-14,1148.0,Coinbase Hot Wallet,False,2025-02-06
3pfwhVkFVtgkNF4lVJ9Qw6m1U656AMLTiJ,58.0,high,2022-01-12,218.0,,False,2025-02-27
bc1YthjrT2N8wzC6VnZmtN4GfpAYGRVcg8kyIsi0pe,59.0,high,2023-04-02,3.0,,False,2025-02-06
0xp2rLwf58L3RojmiMSYEXu9hdUPQBpMwCZqrqwlBg,19.0,low,2022-11-12,32.0,,False,2025-01-25
0xxVsKbtbvns2FpCJg7aT98OCzbV20AmsjAcAjr9US,71.0,high,2024-07-25,226.0,,False,2025-01-13
0xPz0eAC25gsmbKcrPdlX8xDEH8dohpPig4IGaQBN0,34.0,medium,2024-11-18,8.0,,False,2025-02-06
bc18buTU2kXC6KehLkwP3tXKXoNsha1qRzCAki2mJl,17.0,low,2023-08-21,151.0,,False,2025-01-26
0x4fKlrof2itQkRzDENmYkFq0ihOT7NRdCWt9UKCg5,7.0,low,2024-04-07,3.0,,False,2025-02-14
0xd7II5evYdJYNqqTGHscY0i5ikeWAJoMAnxTUwKV2,25.0,low,2024-08-10,16.0,,False,2025-01-02
1D6cgqSlxAFGlVTyrc43M2l5pTBvsq3jK5,85.0,high,2024-10-06,154.0,,False,2025-02-13
bc1TIWGR0l06MzK0asNkAiqm2QBzG7ODeZE7eetfRr,19.0,low,2021-05-31,1.0,Gemini,False,2025-01-25
L1qRYXvpyoMU0VidbPkAdNlnoyDOtJkM1M,24.0,low,2023-05-17,21.0,,False,2025-01-18
0xTSIvs4bqD1tQpjloTfyKvdvoZWRlBVSsGxT8SKcm,,,2023-05-06,,,,2025-01-18
0x5PfrCyIeX6CTZhHvdG1DChSWUXvd3oLYTAJvgMK5,24.0,low,2023-02-25,174.0,Coinbase Hot Wallet,False,2025-01-30
LSW3SVGNRhSHDJTgAb1XVhmVpkRzJSiLBh,22.0,low,2021-03-19,1604.0,,False,2025-02-17
0xJWBVzamuUPOvNBaJRIHAAaqTmEytnhMoT2tsOOee,30.0,medium,2024-04-14,87.0,,False,2025-02-23
MjJW5A6I2x4MpGbctrX6lFRRgyCjeY8Ige,,,2023-04-25,,,,2025-01-23
0xVDGXJVJRf5GdXtqyq8oq2zsq9jeU6BvHncTV1eHY,97.0,severe,2023-08-24,33.0,,False,2025-02-04
bc1dEKMOpDMTvBVGMfuCaEykPTMRPz9RSoANwS7yZJ,45.0,medium,2023-03-27,39.0,Coinbase Hot Wallet,False,2025-01-05
LvcO2oZ77BMYlE7HmU9ZOvNNsLlYcsks4T,33.0,medium,2022-05-16,10.0,,False,2025-02-23
1Jb2iZat6ouJVZnvAettEhkDtNOLSN06K2,,,2022-09-18,,,,2025-01-01
0x68R2UKrNYB2A4TKYxBHDYVJYaV2f5BXR34bChc6E,,,2021-07-18,,,,2025-02-10
0xpUKhhzCM0oFAWMqWF3FrI2uV061x1KSF2ecLmRSF,22.0,low,2024-06-02,877.0,,False,2025-01-09
bc15wVgaVcAsf9nDeRZ3a4cQ7Sy44VOylx2tsCbolS,20.0,low,2023-04-06,25.0,,False,2025-01-30
0xpAOqRLPlMESqcu8LqwVgMJU8gnb04toZzstouJLp,19.0,low,2021-02-01,39.0,,False,2025-01-10
0xLCC6ydBNDBuGtDUaLjdr9GaQCKUsDmOkBEMdMN80,20.0,low,2022-10-27,28.0,,False,2025-01-03
0xmnaCTkGQAfwRWTn3O9WcCkq1UBYsirF7iRvaZfCo,64.0,high,2023-09-06,8.0,,False,2025-01-20
0xzZ42vliOeI4zCqFinQMTn1s8OZqlUhBbmpfQO1Bi,31.0,medium,2023-06-14,44.0,Binance.US,False,2025-02-04
0x2lW6yC5pU88kSzIni7oBjO2a5kJ5cdGaQnIZTuTX,7.0,low,2024-12-15,15.0,,False,2025-01-13
0xP9RQTZ1PjLanRmWNh9F7OiDrcsWpKMN8UvflYxbt,22.0,low,2024-01-04,7.0,,False,2025-02-15
bc18Lu7wSyOLOBO3PiRbLI61MnvENwGKTlz1YS1hPo,17.0,low,2021-07-12,364.0,,False,2025-01-31
0xJXhE3p7PG0xk74bTx65f40YtFf22MaKf52GqSQIb,3.0,low,2024-02-25,15.0,Binance.US,False,2025-01-25
3GXiUgeeCAREB5y80Dvo6EzefLDQ0hGrhb,0.0,low,2021-11-25,26.0,,False,2025-01-26
1PHE2gr9sTxdIigTbIoL8L9Jq2M82xaQME,12.0,low,2023-05-14,32.0,,False,2025-01-28
0x99UQa0Sgrrk7fmqfVIup0EY7zVJgkTEKVx8psaY7,,,2021-09-09,,,,2025-01-06
bc1mfvRtDDQ5UGEOHlXcdHr2YHhfmDrEqG94fFtI1y,37.0,medium,2022-08-28,4.0,Gemini,False,2025-02-02
38wM4240hc29nfIXabtuqKriexNnSfQ4e7,7.0,low,2022-03-26,119.0,Binance.US,False,2025-02-05
bc1EtYIkOmar5f2clkNPfKhZ2jzwQW80Kzn8A7Mo9S,62.0,high,2022-01-11,92.0,,False,2025-01-20
0xvkReolQtDrTgS3Z2jVFZWt8Cw593uk5XxesvyZVf,4.0,low,2023-01-19,30.0,,False,2025-01-22
MRurkc27tMAmDmfuzhW3PImO4W86CVWDVd,,,2024-08-25,,,,2025-02-23
MMNrfcKEx38W9l6k8vC61MdJ1AywxATEzE,82.0,severe,2021-03-05,34.0,Mixer Service,False,2025-01-29
M8GQAxLBrG2nZ0wSzaJLGmDPiFL0SGGHP0,1.0,low,2023-07-01,27.0,,False,2025-01-18
3zwBijpVHyoGzCkkyxCUuoEvCqYZXjqMez,,,2022-04-15,,,,2025-01-01
0xaSqk0UvXhIr8z4IYr5H4lMvT8Yklixdl62rBmwpU,82.0,severe,2023-02-17,40.0,,False,2025-02-08
3EKaEem6orRaA7dv7YhKzHZL5Dljiom1FC,22.0,low,2024-11-26,11.0,,False,2025-01-14
bc1IExgZjYbgqVlQCQBNyHJmkKeXT1ppJW1kVmUW2p,15.0,low,2021-11-12,46.0,,False,2025-01-11
0xFd7JS5Yuuhyusv79setE5S6U9kzs0J6TbaIZtlHs,18.0,low,2022-12-11,129.0,,False,2025-01-30
0xaRitV4pif44xk9n7udFRlQoKIYGUAhNOKK3jHzNA,29.0,medium,2022-12-18,23.0,,False,2025-02-11
3Qd5FYiKCI3DZGlLvPks2fdu96dNdrWHE7,49.0,medium,2024-05-02,26.0,Coinbase Hot Wallet,False,2025-01-15
ltc1OxHbTk0MlWPxeuJBZwNEwbyyZ57AtSGhfn7PojT,20.0,low,2021-12-02,106.0,,False,2025-02-01
0xO1ih4lt3I9Tte8HhpKaU5CRrkJqr6p8RcJrzo4H5,,,2024-12-31,,Binance.US,,2025-02-19
0xNwbruzsEtR2cOGaGcb3pmMZ0XG5hhihlArIXVsuW,41.0,medium,2024-03-04,26.0,,False,2025-01-13
3wnhTcmWZDNSMXq30TwAzNyX31WHbAFKft,96.0,high,2022-02-26,576.0,,False,2025-02-08
bc1xLAcoreD9Uql9mpunHIMK8jgCFqEfD5R1YKw8si,45.0,medium,2023-04-25,18.0,,False,2025-02-01
bc1qNVlfcnOHhQeFyc6cXuxZ2hCJP13bFsn0na5F0m,71.0,high,2022-07-21,36.0,Unknown,False,2025-02-15
Mf0tWEiofk1CeLSHtn1dVTp2GSxHQwDxBl,39.0,medium,2022-04-07,2788.0,,False,2025-02-16
3JJ8TiMkgiooOkPoxJ6m0Zm7v2umdElF8b,8.0,low,2021-04-25,176.0,,False,2025-01-25
bc1H3ZQQb0TYBRdVCDwA7gyXHe855zz6326C4w4VIw,12.0,low,2023-12-06,123.0,,False,2025-01-03
bc1UU95icN6L57gWQzxSJPhJSaeIQI3wGljL3TtxEJ,24.0,low,2023-07-27,1.0,,False,2025-01-15
ltc1OXiYQPFyUNJZpUHTtMo9OQiEkMKmTSEQJrvjEHr,10.0,low,2021-01-11,4.0,,False,2025-01-27
3loAJwAbXwKceHi52vJQk7tPaPIOxPSliL,0.0,low,2024-08-27,30.0,,False,2025-01-18
33575HSbJPndN8KgxVKb7GY354X8yW6ogG,15.0,low,2021-10-10,12.0,,False,2025-01-01
bc1K8g90q5QDVQMB7ofEtrTFcLmYudFJ7pP53cZhiG,6.0,low,2021-06-15,65.0,,False,2025-02-26
0xNIN0VKleGZ3S3kpmgloBTlm4vcqb9qk3n0Ip9wba,24.0,low,2021-08-26,35.0,,False,2025-01-14
ltc1beq9TvXcb9A8qt8wYPMxjuuMBpzfuqGo5q4RB3Y,1.0,low,2023-01-27,59.0,Payment Processor,False,2025-02-06
1Su7Bm5HaaaCsK2bEwfgBO1zV5Dh5TASMt,,,2021-10-30,,,,2025-02-25
1SBCquf4aT8bh4UVVlBt7Ppuu1TWBany2o,34.0,medium,2024-02-21,4.0,,False,2025-01-27
3TQ2YDEqaGCHxSkBBSnBIfNUa3F8cWacgW,94.0,severe,2024-05-15,1491.0,,False,2025-02-02
LFCNGb0NQeJ8rJVPE9U14WmNc2KMI7acux,93.0,severe,2022-11-17,6.0,,False,2025-02-14
3O2m4vmMWhY09lJvKdXCbv8QBiUhe3Q3Ke,66.0,high,2023-01-04,1023.0,,False,2025-02-12
3FQ5Rx4bhwcqgIB3WG45gwmDrCpFxe3uSw,46.0,medium,2023-07-23,10.0,,False,2025-01-05
3FhvMTA9tKg2VQlnxClnooYxGzpv9M5NvW,8.0,low,2021-07-27,80.0,,False,2025-01-13
0xjRarZLmncDNZTxDu0q20vrdfVFpK2eqQUueF1QWO,39.0,medium,2021-05-07,5.0,Kraken,False,2025-01-03
0xhLJl1AcQh57midoExePw9ApuZjnQftWJlaGLxlLj,4.0,low,2021-10-12,24.0,,False,2025-02-13
bc1iKUNN8qlwjw5t9YmGKleFFXvbLvw7P4iRytutus,50.0,medium,2023-06-28,26.0,,False,2025-01-14
0x8QMhuPLfe1Yb5uzbafHGHsL5jaGWe9YrXb2JJKNY,13.0,low,2023-03-15,23.0,,False,2025-02-01
0xjjuZBfgORfGiTFn9iuYu8cKvIYp8OUIt2hSkiWzv,,,2021-08-06,,,,2025-01-29
0xMFpIfsN7FUJCAH84DfsEb5rK8qgekzHR6dER0ldx,21.0,low,2021-02-08,174.0,,False,2025-02-01
bc1BDpVZkbqq7qNYOmTRavmYfkHVYLX9Oug63cMXom,11.0,low,2024-03-15,53.0,,False,2025-02-21
L8vj7fplcVAezGfHxB8cloN0R6KLayVb1l,1.0,low,2021-01-13,78.0,,False,2025-01-16
L435YgzjJ873Cgp1gNAvLzVRsetFzHjwuf,,,2022-02-12,,Gemini,,2025-02-05
3dxiSOKZOZ0cH51b9bIMVx0MZmuh1wwHtJ,48.0,medium,2022-02-24,438.0,,False,2025-01-15
1mkceEXOCJjmIAPUfJudza6GDM810Gqr9S,5.0,low,2024-12-30,42.0,,False,2025-01-11
1il98LNpoLvuwcfiK9k28wTanWUzBGhnRM,0.0,low,2023-05-20,25.0,,False,2025-01-05
0xOj9bFDwPJ74pLWf8oojVwUPsxQXQKSPfynEannMK,21.0,low,2021-08-03,67.0,,False,2025-01-21
1zJr0If3QAxfa2EebiPpRfTYnuguQK9lkR,50.0,medium,2022-05-23,37.0,,False,2025-01-29
0xQYkDjEsRLDpYPDpndPXq4xOIzplQSTA63g9BUA4c,18.0,low,2021-07-27,215.0,,False,2025-02-05
1bdLqweptpRW0pKhYwdb4PAG8TOE125OnM,,,2024-10-01,,,,2025-02-16
0xmaRYPWiu9RollW6Ws30zhrx6oICJxleIyQgHjxEP,13.0,low,2022-01-03,458.0,,False,2025-01-25
0xZmShg1XLCEybkibvxQeO7c1rAaXxDhpfjMkKuLkn,25.0,low,2023-10-27,536.0,,False,2025-01-21
3xGEroPXzA355LyyJH7ZXjJc5EJOj5akhJ,40.0,medium,2021-11-19,3.0,,False,2025-01-11
38tmrIiPVlwXar1vxJnQjwDEAjfrEy8SY3,50.0,medium,2022-09-23,375.0,,False,2025-02-23
L3GCcOZD0zVElIbcBTH8TQI4ZNIrAN9q3r,19.0,low,2021-11-13,4.0,Coinbase Hot Wallet,False,2025-01-19
1k0qwI4Utl63hYUXAaCXmDH3Pxxv5d5c0S,42.0,medium,2024-04-13,194.0,Coinbase Hot Wallet,False,2025-02-04
0xXy6pYwccXvHoTbqS3WgC0iMG9hHILQX3qmkScEJ7,13.0,low,2022-10-10,4.0,,False,2025-02-01
3z0YbSiRayTvz28MbFQDulm1a2yZkqfgzV,23.0,low,2022-06-05,21.0,Major Exchange,False,2025-02-13
1aKXnSGsBDSWrMTCiIeJoVrCOB7jzeOdJ0,48.0,medium,2022-04-15,252.0,,False,2025-02-18
3KavWA53ZgxVQbx1fH6jXThyMSyOT1j7Qe,6.0,low,2023-10-23,67.0,,False,2025-02-01
3ivTd1oAPujlcXUqCFckcuTJU7nibAphb9,9.0,low,2022-07-05,101.0,,False,2025-02-01
1Mdu3LHOAqEEbYqQESPHT5bPuwXz2Wx1SG,19.0,low,2025-01-09,129.0,,False,2025-01-07
0x2OMV4TnH0QPcCJtbJmaD1P1jTsyidZU1kVU4rdT1,30.0,medium,2021-01-24,180.0,,False,2025-01-01
L91O9JwICciKd5eChBmsiAVleZhHyN1HMU,70.0,high,2024-06-17,98.0,,False,2025-01-31
3OdQKXZipcwHNVW0z3b1pejeEwWjC4Sl6q,84.0,severe,2021-04-06,55.0,,False,2025-02-04
1lWTk6RA3I9LUBQaTuFaMD0SsAvJbQ15cH,1.0,low,2022-08-11,71.0,,False,2025-02-14
bc1gnt4kz1A3xxhVRR5NHniF2q3NPKoZ9tvDJFn2Jb,0.0,low,2022-04-23,22.0,,False,2025-01-14
0xOdm3jwKSsg3CzLFDyjkaja10kt3Ny9Oz0fWiQxvk,20.0,low,2022-09-19,127.0,,False,2025-01-28
0x32sNxyYapmtKAcbQU4UDr1CDu6rl5ciXaCtxFzkx,,,2023-11-08,,Major Exchange,,2025-02-13
1XDty9a5wgqTAwk1zjg9Mgtwyd9cdW9JXh,21.0,low,2024-06-19,94.0,,False,2025-01-06
3K5vftg1fpWfHgRApPZgvP1po8erE9s9SL,26.0,medium,2022-01-28,163.0,,False,2025-01-20
0xAi6CIq9hYSiZ20o2YaAWofNHDFiDNojQxFqL00A9,90.0,severe,2023-03-30,4.0,Darknet Market,False,2025-02-25
MJqZzA4BSRWOy2tFP7xI5UJoYGxqWORRGv,0.0,low,2022-08-26,18.0,,False,2025-01-09
bc13Y6T52sgt6L3JdULjl8Ntnnlp5mKeZDP48OaVia,2.0,low,2023-06-02,176.0,,False,2025-01-15
ltc1dDu7CRxu9Iv2HAqw6j5s4jcllNReZ9s2vSKyca5,7.0,low,2021-10-12,16.0,,False,2025-01-22
0xt1vFIvKKLUgljrvCCG1II7HOx70n137obMnQmexg,,,2025-01-12,,,,2025-02-02
3uj0wTwQgvMEfPofdQLdG47jV0GSEPdkS8,24.0,low,2022-09-25,56.0,Coinbase Hot Wallet,False,2025-01-14
0x0suZtL3KZkcSOSMBt7bFxaEcQmu4Y0U0eSpEhdO8,69.0,high,2021-10-19,50.0,,False,2025-02-10
0xQJKgTAlAy6t6z2hEzTCLOvLFg1HlC0q1fEOkpp1Y,,,2024-01-14,,,,2025-01-27
3NsbZHf7RKfIoOSGX1wTfiaCIyrHXvUAQr,9.0,low,2024-08-17,109.0,,False,2025-01-01
1M0lRFgEZkdy37NT9XMBbwZI8qlVTk5Vgv,20.0,low,2021-10-01,53.0,Kraken,False,2025-02-07
0x5qexeY9ZcaR9E8xeHyErMsp4ND9QFoIW7vFD24n4,46.0,medium,2023-07-04,106.0,,False,2025-02-02
1iuxzRP9v2Za09J4hU4lLBV9S9FXutI3q8,2.0,low,2021-07-22,53.0,Binance.US,False,2025-02-09
0x0mv6uyGuJ32vNPhFo8px78bYLhez9ngxQiNad0yO,13.0,low,2024-07-12,33.0,,False,2025-01-16
bc1dGDcQLaQCDggg7owVDDAlBniHsDijI8WCaNPSoI,12.0,low,2024-04-28,53.0,,False,2025-01-20
1pMqHzlkMizUA3eaCTO7MzoBWajyNeoeSO,27.0,medium,2023-12-22,335.0,,False,2025-02-23
0xbuj8nNAevNCPJ6m1sL59wbfBK5NiYzdWSQRAvGFh,17.0,low,2024-01-16,10.0,,False,2025-01-04
0xV91Z8iKMFU5kYpGJwCmSr9m0BUYxXlJZEd81Hs0R,6.0,low,2023-07-06,55.0,,False,2025-01-24
0x8mnvbaAZzzWABZGwh4FVTXEBD2y71bJ8RrRUiSVf,54.0,high,2024-06-28,376.0,,False,2025-01-29
